SongArtistID,SongID,ArtistID
10637,9444,502
10638,9445,1436
10639,9446,949
10640,9446,950
10641,9447,3869
10642,9447,3870
10643,9448,1471
10644,9449,126
10645,9450,4002
10646,9451,3971
10647,9452,1729
10648,9453,2852
10649,9453,1654
10650,9454,1085
10651,9455,4003
10652,9456,4004
10653,9456,4005
10654,9457,4006
10655,9458,4007
10656,9459,1207
10657,9460,1633
10658,9461,2025
10659,9462,1445
10660,9463,580
10661,9464,550
10662,9465,767
10663,9466,220
10664,9467,4008
10665,9468,2451
10666,9469,42
10667,9470,266
10668,9471,1920
10669,9472,4009
10670,9472,4010
10671,9473,718
10672,9474,1013
10673,9475,436
10674,9475,119
10675,9476,4011
10676,9477,4012
10677,9478,4013
10678,9479,3523
10679,9481,570
10680,9481,169
10681,9482,190
10682,9483,139
10683,9484,582
10684,9485,46
10685,9486,2638
10686,9486,2850
10687,9487,2029
10688,9488,3126
10689,9489,580
10690,9490,4014
10691,9491,492
10692,9492,76
10693,9493,3723
10694,9494,4015
10695,9494,4016
10696,9495,4017
10697,9496,553
10698,9497,1694
10699,9498,1810
10700,9498,3657
10701,9499,1084
10702,9500,1340
10703,9501,134
10704,9502,1675
10705,9503,1182
10706,9504,3196
10707,9505,2108
10708,9506,1999
10709,9507,1508
10710,9508,113
10711,9509,1340
10712,9510,615
10713,9511,2261
10714,9512,1298
10715,9512,1250
10716,9513,4018
10717,9514,529
10718,9515,584
10719,9516,1290
10720,9517,627
10721,9518,217
10722,9519,4019
10723,9520,4020
10724,9521,784
10725,9522,984
10726,9523,250
10727,9524,4021
10728,9525,133
10729,9526,4022
10730,9527,124
10731,9528,1374
10732,9529,322
10733,9530,1698
10734,9531,2729
10735,9532,2663
10736,9533,639
10737,9534,98
10738,9534,99
10739,9535,375
10740,9536,961
10741,9537,995
10742,9538,374
10743,9539,1202
10744,9540,251
10745,9541,912
10746,9542,3792
10747,9542,2816
10748,9543,2908
10749,9544,3265
10750,9545,42
10751,9546,581
10752,9547,2163
10753,9548,226
10754,9549,1146
10755,9550,4023
10756,9551,468
10757,9552,519
10758,9553,1082
10759,9554,639
10760,9555,4006
10761,9556,1030
10762,9557,42
10763,9558,151
10764,9558,640
10765,9559,2771
10766,9560,4024
10767,9561,2729
10768,9562,443
10769,9563,687
10770,9564,792
10771,9565,1675
10772,9566,8
10773,9567,4025
10774,9568,551
10775,9569,1327
10776,9569,3421
10777,9569,636
10778,9570,4026
10779,9570,4027
10780,9571,628
10781,9572,4028
10782,9573,4029
10783,9574,306
10784,9575,424
10785,9576,177
10786,9576,168
10787,9577,346
10788,9577,2187
10789,9578,69
10790,9579,4030
10791,9580,151
10792,9581,3284
10793,9582,1172
10794,9583,163
10795,9583,905
10796,9584,536
10797,9585,580
10798,9586,4031
10799,9586,2279
10800,9587,985
10801,9588,4032
10802,9588,4033
10803,9589,117
10804,9590,70
10805,9591,68
10806,9592,968
10807,9593,2539
10808,9595,3603
10809,9596,912
10810,9597,1851
10811,9598,1376
10812,9599,499
10813,9600,912
10814,9601,4034
10815,9601,4035
10816,9602,370
10817,9603,542
10818,9604,684
10819,9605,2858
10820,9606,3856
10821,9607,646
10822,9607,647
10823,9608,4036
10824,9609,583
10825,9610,386
10826,9611,2242
10827,9612,381
10828,9613,447
10829,9614,3744
10830,9614,3745
10831,9615,2472
10832,9616,151
10833,9617,375
10834,9618,351
10835,9619,187
10836,9620,586
10837,9621,1899
10838,9622,2
10839,9623,4037
10840,9624,1680
10841,9625,4038
10842,9626,490
10843,9628,892
10844,9629,4039
10845,9629,4040
10846,9630,2337
10847,9631,729
10848,9631,102
10849,9632,30
10850,9633,4041
10851,9634,2392
10852,9635,1348
10853,9636,151
10854,9637,4042
10855,9638,1599
10856,9639,1438
10857,9640,1316
10858,9641,4043
10859,9642,4044
10860,9643,1374
10861,9644,4045
10862,9645,4046
10863,9646,833
10864,9647,1064
10865,9647,3453
10866,9648,679
10867,9649,4047
10868,9650,1867
10869,9651,849
10870,9652,2105
10871,9653,375
10872,9654,518
10873,9655,4019
10874,9656,952
10875,9657,550
10876,9658,545
10877,9659,3232
10878,9660,59
10879,9661,306
10880,9662,273
10881,9662,274
10882,9663,243
10883,9664,17
10884,9665,2433
10885,9666,2941
10886,9667,40
10887,9668,707
10888,9669,1885
10889,9670,1766
10890,9671,206
10891,9672,104
10892,9673,1028
10893,9674,1649
10894,9674,877
10895,9675,4048
10896,9676,283
10897,9677,4049
10898,9678,299
10899,9679,375
10900,9680,4050
10901,9681,4051
10902,9682,995
10903,9683,3739
10904,9684,415
10905,9685,42
10906,9686,4052
10907,9687,4053
10908,9688,87
10909,9689,1673
10910,9690,342
10911,9691,1296
10912,9692,1744
10913,9693,4054
10914,9694,297
10915,9695,1239
10916,9696,1297
10917,9697,2701
10918,9698,4055
10919,9699,1398
10920,9700,1761
10921,9701,1207
10922,9702,2752
10923,9703,2506
10924,9704,1035
10925,9705,206
10926,9706,1744
10927,9707,4056
10928,9708,1431
10929,9709,1146
10930,9710,2678
10931,9711,113
10932,9712,98
10933,9712,99
10934,9713,419
10935,9714,45
10936,9715,353
10937,9716,3270
10938,9717,70
10939,9718,270
10940,9719,372
10941,9720,4057
10942,9721,1372
10943,9722,4058
10944,9723,628
10945,9724,2937
10946,9724,3253
10947,9725,2662
10948,9726,1343
10949,9727,2463
10950,9728,2278
10951,9728,85
10952,9728,2850
10953,9729,1844
10954,9730,151
10955,9731,1398
10956,9732,4059
10957,9733,4060
10958,9734,4061
10959,9735,4062
10960,9736,3992
10961,9737,4063
10962,9738,1284
10963,9739,1176
10964,9740,2979
10965,9741,912
10966,9742,1405
10967,9743,2600
10968,9744,151
10969,9745,617
10970,9746,4064
10971,9747,622
10972,9748,1996
10973,9749,4065
10974,9750,4066
10975,9751,4067
10976,9752,811
10977,9752,3812
10978,9753,1373
10979,9754,4068
10980,9754,4069
10981,9755,841
10982,9755,998
10983,9756,1297
10984,9757,4070
10985,9758,906
10986,9759,808
10987,9760,1316
10988,9761,1271
10989,9762,916
10990,9762,898
10991,9763,833
10992,9763,433
10993,9763,1059
10994,9764,1044
10995,9765,443
10996,9766,1104
10997,9766,532
10998,9767,4071
10999,9767,4072
11000,9768,1306
11001,9769,4073
11002,9769,4074
11003,9770,4075
11004,9771,1156
11005,9771,4076
11006,9772,4077
11007,9773,396
11008,9774,3162
11009,9775,949
11010,9775,950
11011,9776,4078
11012,9777,46
11013,9778,365
11014,9779,2791
11015,9780,471
11016,9781,708
11017,9782,206
11018,9783,200
11019,9784,576
11020,9785,1648
11021,9786,42
11022,9787,702
11023,9788,1085
11024,9789,708
11025,9790,4079
11026,9791,4080
11027,9791,514
11028,9792,995
11029,9793,677
11030,9794,70
11031,9795,375
11032,9796,2079
11033,9796,1019
11034,9797,724
11035,9798,1030
11036,9799,1700
11037,9800,530
11038,9801,282
11039,9802,109
11040,9802,2481
11041,9803,583
11042,9804,995
11043,9805,743
11044,9806,4081
11045,9807,4082
11046,9808,4083
11047,9809,4084
11048,9809,4085
11049,9810,134
11050,9811,2365
11051,9812,4086
11052,9813,4087
11053,9814,58
11054,9815,118
11055,9816,852
11056,9817,599
11057,9818,1028
11058,9819,680
11059,9820,748
11060,9821,4088
11061,9822,1510
11062,9823,387
11063,9824,303
11064,9825,1465
11065,9826,3384
11066,9827,4089
11067,9828,42
11068,9829,443
11069,9830,4090
11070,9831,625
11071,9832,4091
11072,9833,951
11073,9834,4092
11074,9835,630
11075,9836,4093
11076,9837,1104
11077,9837,532
11078,9838,3292
11079,9839,547
11080,9840,535
11081,9841,4094
11082,9842,418
11083,9843,104
11084,9844,42
11085,9845,4095
11086,9846,4096
11087,9847,503
11088,9848,436
11089,9848,1524
11090,9848,3291
11091,9849,71
11092,9850,4097
11093,9851,4098
11094,9852,4099
11095,9853,1657
11096,9854,3
11097,9855,2154
11098,9856,145
11099,9857,4100
11100,9857,4101
11101,9858,4102
11102,9859,1202
11103,9860,2154
11104,9861,3590
11105,9862,4103
11106,9863,1178
11107,9864,892
11108,9865,75
11109,9866,4104
11110,9867,2771
11111,9867,3787
11112,9868,1198
11113,9869,1756
11114,9870,4105
11115,9871,986
11116,9872,1068
11117,9873,1690
11118,9873,1691
11119,9874,1471
11120,9875,2392
11121,9876,70
11122,9877,2452
11123,9878,59
11124,9879,751
11125,9880,857
11126,9880,571
11127,9881,1602
11128,9882,1146
11129,9884,62
11130,9885,4087
11131,9886,4106
11132,9887,4107
11133,9887,4108
11134,9888,27
11135,9889,4109
11136,9890,3512
11137,9891,1669
11138,9892,2755
11139,9893,56
11140,9894,2526
11141,9895,4110
11142,9896,666
11143,9897,24
11144,9898,1585
11145,9899,3189
11146,9900,42
11147,9901,4111
11148,9902,1127
11149,9902,1128
11150,9903,1499
11151,9904,4112
11152,9905,490
11153,9906,386
11154,9907,4113
11155,9908,3165
11156,9909,2402
11157,9910,666
11158,9911,4114
11159,9912,3739
11160,9913,4115
11161,9913,957
11162,9913,845
11163,9914,465
11164,9915,1001
11165,9916,683
11166,9916,4116
11167,9917,151
11168,9918,4117
11169,9918,1325
11170,9918,1326
11171,9919,951
11172,9920,4118
11173,9921,1095
11174,9922,3112
11175,9922,1584
11176,9923,1427
11177,9924,1421
11178,9925,4119
11179,9926,3359
11180,9927,4120
11181,9928,87
11182,9929,4105
11183,9930,104
11184,9931,4121
11185,9932,4122
11186,9933,1228
11187,9934,626
11188,9935,227
11189,9936,163
11190,9937,879
11191,9938,397
11192,9939,260
11193,9940,351
11194,9941,4123
11195,9942,684
11196,9943,911
11197,9944,163
11198,9945,175
11199,9946,1085
11200,9947,2571
11201,9948,832
11202,9949,502
11203,9950,68
11204,9951,2200
11205,9952,639
11206,9953,38
11207,9954,46
11208,9955,1475
11209,9956,1761
11210,9957,833
11211,9958,391
11212,9958,3453
11213,9959,2473
11214,9961,4124
11215,9961,4125
11216,9962,163
11217,9963,841
11218,9964,1437
11219,9965,4126
11220,9966,731
11221,9967,4127
11222,9968,188
11223,9968,189
11224,9969,299
11225,9970,250
11226,9971,949
11227,9971,950
11228,9972,173
11229,9973,3307
11230,9974,4128
11231,9975,684
11232,9976,2691
11233,9977,1234
11234,9978,1376
11235,9979,2314
11236,9980,434
11237,9981,55
11238,9982,192
11239,9983,459
11240,9984,46
11241,9985,4129
11242,9986,746
11243,9987,4130
11244,9988,4131
11245,9989,4132
11246,9990,4133
11247,9991,2791
11248,9992,1235
11249,9993,1361
11250,9993,1061
11251,9994,617
11252,9995,4134
11253,9996,503
11254,9997,3102
11255,9998,1064
11256,9999,157
11257,9999,135
11258,10000,1105
11259,10001,265
11260,10002,4075
11261,10003,630
11262,10004,851
11263,10005,2328
11264,10006,1040
11265,10007,351
11266,10008,1981
11267,10009,4135
11268,10009,3721
11269,10010,4136
11270,10011,1021
11271,10012,388
11272,10012,2632
11273,10013,3458
11274,10013,160
11275,10014,3785
11276,10015,2309
11277,10016,4137
11278,10017,4138
11279,10018,684
11280,10019,1427
11281,10020,1084
11282,10021,4139
11283,10022,490
11284,10023,243
11285,10024,1065
11286,10024,3078
11287,10025,1016
11288,10026,4140
11289,10027,1266
11290,10028,228
11291,10028,229
11292,10029,1073
11293,10029,3044
11294,10030,1005
11295,10031,2111
11296,10032,722
11297,10033,2139
11298,10034,894
11299,10035,3582
11300,10036,2546
11301,10037,4141
11302,10037,4142
11303,10038,4143
11304,10039,4144
11305,10040,2020
11306,10041,1248
11307,10042,4145
11308,10043,1077
11309,10044,1178
11310,10045,4059
11311,10046,553
11312,10047,1085
11313,10048,1091
11314,10049,4146
11315,10050,4147
11316,10051,682
11317,10052,4148
11318,10053,4149
11319,10053,4150
11320,10054,4151
11321,10055,622
11322,10056,4152
11323,10057,78
11324,10058,228
11325,10059,1416
11326,10060,1234
11327,10061,26
11328,10062,465
11329,10063,206
11330,10064,176
11331,10065,943
11332,10066,1306
11333,10067,765
11334,10068,246
11335,10069,580
11336,10070,163
11337,10071,68
11338,10072,4153
11339,10073,206
11340,10074,70
11341,10075,1235
11342,10076,716
11343,10077,4154
11344,10078,831
11345,10079,941
11346,10080,710
11347,10080,168
11348,10081,1191
11349,10082,4155
11350,10083,2478
11351,10084,1599
11352,10085,451
11353,10086,270
11354,10087,202
11355,10088,106
11356,10089,476
11357,10090,375
11358,10091,1336
11359,10091,433
11360,10092,1630
11361,10093,363
11362,10094,568
11363,10095,1317
11364,10096,1392
11365,10097,1392
11366,10098,4156
11367,10099,775
11368,10100,60
11369,10101,1078
11370,10101,1079
11371,10102,443
11372,10103,4157
11373,10104,1950
11374,10105,1343
11375,10106,3112
11376,10107,712
11377,10108,363
11378,10109,58
11379,10110,4158
11380,10111,1607
11381,10113,1391
11382,10114,4159
11383,10115,4160
11384,10116,4161
11385,10117,4162
11386,10118,594
11387,10120,4163
11388,10121,1974
11389,10122,443
11390,10123,4164
11391,10123,4165
11392,10124,86
11393,10125,2166
11394,10126,4166
11395,10127,4167
11396,10128,164
11397,10129,1774
11398,10130,4168
11399,10130,514
11400,10131,266
11401,10131,2144
11402,10133,469
11403,10134,538
11404,10135,588
11405,10136,1134
11406,10137,1086
11407,10138,684
11408,10139,4169
11409,10140,1427
11410,10141,4170
11411,10142,1318
11412,10143,128
11413,10144,3788
11414,10145,1516
11415,10146,3656
11416,10147,2138
11417,10148,4171
11418,10149,347
11419,10149,532
11420,10150,4172
11421,10150,2804
11422,10151,876
11423,10151,866
11424,10152,4173
11425,10152,4174
11426,10153,449
11427,10154,726
11428,10154,4175
11429,10155,1343
11430,10156,4176
11431,10157,1545
11432,10158,24
11433,10159,4177
11434,10160,4178
11435,10161,1016
11436,10162,1062
11437,10163,1235
11438,10164,4179
11439,10165,4180
11440,10166,1832
11441,10166,1833
11442,10167,4181
11443,10168,1287
11444,10169,71
11445,10170,42
11446,10171,2050
11447,10172,1239
11448,10173,1555
11449,10174,4182
11450,10175,4170
11451,10176,390
11452,10177,4183
11453,10178,4184
11454,10178,1855
11455,10179,3845
11456,10180,741
11457,10180,169
11458,10180,1654
11459,10181,4185
11460,10182,4115
11461,10182,957
11462,10182,4186
11463,10183,173
11464,10184,1147
11465,10186,2797
11466,10187,1054
11467,10188,649
11468,10189,713
11469,10190,23
11470,10191,4187
11471,10192,4188
11472,10193,68
11473,10194,1277
11474,10195,2301
11475,10196,726
11476,10196,845
11477,10197,1471
11478,10198,751
11479,10199,3693
11480,10200,174
11481,10201,48
11482,10202,719
11483,10203,1639
11484,10204,4189
11485,10205,337
11486,10206,924
11487,10207,622
11488,10208,4190
11489,10209,448
11490,10210,4191
11491,10211,354
11492,10212,2237
11493,10213,1471
11494,10214,70
11495,10215,677
11496,10216,4192
11497,10217,1
11498,10218,476
11499,10219,4193
11500,10220,499
11501,10220,437
11502,10220,4194
11503,10221,499
11504,10221,1250
11505,10222,630
11506,10223,334
11507,10223,877
11508,10224,347
11509,10225,511
11510,10226,3405
11511,10227,808
11512,10228,4195
11513,10229,430
11514,10230,4196
11515,10231,741
11516,10232,951
11517,10233,3549
11518,10233,859
11519,10233,1503
11520,10234,808
11521,10235,4197
11522,10236,1911
11523,10237,913
11524,10238,412
11525,10239,1729
11526,10240,4198
11527,10240,4199
11528,10240,1628
11529,10241,32
11530,10242,4200
11531,10243,3103
11532,10244,581
11533,10245,261
11534,10246,4201
11535,10247,250
11536,10248,2928
11537,10249,4202
11538,10250,1384
11539,10251,403
11540,10252,4203
11541,10253,918
11542,10254,218
11543,10255,4
11544,10256,227
11545,10257,1305
11546,10258,32
11547,10259,2614
11548,10260,4204
11549,10261,347
11550,10262,4205
11551,10263,4206
11552,10264,265
11553,10265,218
11554,10266,2898
11555,10267,124
11556,10268,415
11557,10269,351
11558,10270,227
11559,10271,265
11560,10272,1759
11561,10272,1760
11562,10273,1470
11563,10274,493
11564,10275,4207
11565,10275,4208
11566,10276,4209
11567,10276,4210
11568,10277,261
11569,10278,2222
11570,10279,2928
11571,10280,1305
11572,10281,615
11573,10282,42
11574,10283,1040
11575,10284,2898
11576,10285,628
11577,10286,2743
11578,10287,4211
11579,10287,4212
11580,10288,4213
11581,10289,960
11582,10290,4214
11583,10291,398
11584,10292,4215
11585,10293,4216
11586,10294,344
11587,10296,2031
11588,10297,397
11589,10298,851
11590,10299,828
11591,10300,9
11592,10301,1219
11593,10302,1297
11594,10303,4014
11595,10304,3823
11596,10305,1756
11597,10306,1989
11598,10307,4217
11599,10307,883
11600,10309,1618
11601,10310,4218
11602,10310,92
11603,10310,1396
11604,10311,4219
11605,10312,1002
11606,10313,1340
11607,10314,4220
11608,10315,4221
11609,10315,4222
11610,10315,4223
11611,10316,447
11612,10317,1011
11613,10318,1155
11614,10318,898
11615,10319,4224
11616,10320,4225
11617,10321,1275
11618,10322,4226
11619,10323,15
11620,10324,4227
11621,10325,535
11622,10326,3642
11623,10326,4228
11624,10327,3105
11625,10328,3872
11626,10328,437
11627,10328,2371
11628,10329,2990
11629,10330,2325
11630,10330,4229
11631,10331,2775
11632,10332,2713
11633,10333,4230
11634,10334,4147
11635,10335,731
11636,10336,1301
11637,10337,1301
11638,10338,450
11639,10339,2744
11640,10340,4231
11641,10341,4057
11642,10342,1166
11643,10343,134
11644,10343,4232
11645,10344,4233
11646,10345,1041
11647,10346,4234
11648,10347,2986
11649,10348,1504
11650,10349,388
11651,10350,346
11652,10350,1796
11653,10351,3077
11654,10352,1839
11655,10353,448
11656,10354,2451
11657,10355,301
11658,10356,4235
11659,10357,2950
11660,10358,288
11661,10359,630
11662,10359,819
11663,10360,797
11664,10361,932
11665,10362,2951
11666,10362,4236
11667,10362,860
11668,10363,981
11669,10364,1680
11670,10365,1054
11671,10366,1297
11672,10367,1491
11673,10368,1371
11674,10369,1341
11675,10370,4237
11676,10370,4238
11677,10371,876
11678,10371,1654
11679,10372,4239
11680,10372,4240
11681,10373,3829
11682,10374,520
11683,10375,4241
11684,10376,341
11685,10378,1790
11686,10379,4242
11687,10380,1348
11688,10381,2242
11689,10382,1113
11690,10383,2076
11691,10384,4243
11692,10385,171
11693,10387,1359
11694,10387,514
11695,10388,4244
11696,10389,1479
11697,10389,1480
11698,10390,125
11699,10391,344
11700,10392,4245
11701,10393,1687
11702,10394,2705
11703,10395,2062
11704,10396,833
11705,10396,2279
11706,10397,1070
11707,10398,4246
11708,10399,712
11709,10400,374
11710,10401,42
11711,10402,2670
11712,10403,163
11713,10404,208
11714,10405,2265
11715,10406,598
11716,10407,795
11717,10408,1889
11718,10409,3156
11719,10409,3157
11720,10410,397
11721,10411,793
11722,10412,1752
11723,10413,4247
11724,10414,4248
11725,10415,2310
11726,10416,4249
11727,10417,210
11728,10418,4250
11729,10419,2014
11730,10420,4251
11731,10421,230
11732,10422,48
11733,10423,4252
11734,10424,298
11735,10425,1190
11736,10426,1284
11737,10427,943
11738,10428,269
11739,10429,23
11740,10430,1555
11741,10431,256
11742,10432,2100
11743,10433,8
11744,10434,397
11745,10435,1690
11746,10435,1691
11747,10436,3326
11748,10437,4253
11749,10439,42
11750,10440,354
11751,10441,42
11752,10442,1596
11753,10442,532
11754,10443,3
11755,10444,4254
11756,10445,664
11757,10446,104
11758,10447,404
11759,10448,612
11760,10449,2129
11761,10450,1349
11762,10450,1662
11763,10451,3165
11764,10452,4255
11765,10453,666
11766,10454,306
11767,10455,231
11768,10456,70
11769,10456,4256
11770,10457,684
11771,10458,1695
11772,10459,1929
11773,10460,1906
11774,10461,1330
11775,10462,2109
11776,10463,4257
11777,10463,1170
11778,10464,3246
11779,10465,3853
11780,10466,292
11781,10467,913
11782,10468,3587
11783,10469,536
11784,10470,111
11785,10471,1729
11786,10472,4258
11787,10473,4259
11788,10474,4260
11789,10474,4261
11790,10475,419
11791,10476,3052
11792,10477,171
11793,10478,4262
11794,10479,299
11795,10480,288
11796,10481,4263
11797,10482,1161
11798,10483,171
11799,10483,462
11800,10484,1349
11801,10484,1662
11802,10485,669
11803,10486,443
11804,10487,3115
11805,10488,628
11806,10489,1092
11807,10490,1011
11808,10491,1680
11809,10492,1365
11810,10492,1366
11811,10493,677
11812,10494,1460
11813,10495,4264
11814,10496,2914
11815,10497,492
11816,10498,39
11817,10499,86
11818,10500,4265
11819,10501,72
11820,10502,345
11821,10503,1286
11822,10503,4266
11823,10503,1059
11824,10504,137
11825,10504,4267
11826,10504,239
11827,10505,984
11828,10506,4268
11829,10507,1452
11830,10507,1453
11831,10508,1857
11832,10509,4269
11833,10510,172
11834,10511,1857
11835,10512,1971
11836,10512,817
11837,10513,829
11838,10514,526
11839,10515,4270
11840,10516,2120
11841,10517,3956
11842,10518,1121
11843,10518,3560
11844,10519,4271
11845,10519,4272
11846,10520,1759
11847,10520,1760
11848,10521,1434
11849,10522,1311
11850,10523,4105
11851,10524,4273
11852,10525,56
11853,10526,450
11854,10527,4274
11855,10527,4275
11856,10528,244
11857,10529,4276
11858,10530,424
11859,10531,128
11860,10532,1997
11861,10533,1319
11862,10534,3457
11863,10535,1099
11864,10535,3524
11865,10536,2185
11866,10537,4277
11867,10538,4278
11868,10539,1599
11869,10540,1269
11870,10540,1270
11871,10541,306
11872,10542,4279
11873,10542,4280
11874,10543,210
11875,10544,671
11876,10545,4281
11877,10546,586
11878,10547,4282
11879,10547,4283
11880,10547,4284
11881,10548,761
11882,10549,106
11883,10550,419
11884,10551,3368
11885,10551,3369
11886,10552,167
11887,10553,566
11888,10554,290
11889,10555,2215
11890,10556,4285
11891,10556,4286
11892,10557,1690
11893,10557,1691
11894,10558,941
11895,10559,4287
11896,10560,1042
11897,10561,1900
11898,10562,1088
11899,10563,2975
11900,10564,1890
11901,10565,4288
11902,10565,4289
11903,10566,4290
11904,10566,532
11905,10567,628
11906,10568,1267
11907,10569,2229
11908,10570,2064
11909,10570,2948
11910,10571,1683
11911,10572,4291
11912,10572,1760
11913,10573,4292
11914,10574,4268
11915,10575,771
11916,10576,1003
11917,10577,1177
11918,10578,4293
11919,10579,1857
11920,10580,4294
11921,10581,447
11922,10582,1266
11923,10583,343
11924,10584,3749
11925,10585,4295
11926,10586,1637
11927,10587,1851
11928,10588,351
11929,10589,482
